Year,x,y,Age,Species,Management,N,Stool,AvDBH,Height,Wf,Wrc,Wrf,Ws,Wbb,Wres,Lai
1997,0,0,-9999,Picea abies,T,512,0,26.11,24.11,0,0,0,0,0,0,-9999
1997,0,0,-9999,Pinus silvestrys,T,12,0,27.66,25.21,0,0,0,0,0,0,-9999
1997,0,0,-9999,Fagus sylvatica,T,324,0,20.59,23.02,0,0,0,0,0,0,0

1999,0,0,-9999,Picea abies,T,502,0,27.10,-9999,0,0,0,0,0,0,-9999
1999,0,0,-9999,Pinus silvestrys,T,12,0,28.13,-9999,0,0,0,0,0,0,-9999
1999,0,0,-9999,Fagus sylvatica,T,292,0,21.96,-9999,0,0,0,0,0,0,0

2001,0,0,-9999,Picea abies,T,488,0,28.33,-9999,0,0,0,0,0,0,-9999
2001,0,0,-9999,Pinus silvestrys,T,12,0,28.633,-9999,0,0,0,0,0,0,-9999
2001,0,0,-9999,Fagus sylvatica,T,270,0,23.025,-9999,0,0,0,0,0,0,0

2003,0,0,-9999,Picea abies,T,474,0,29.353,-9999,0,0,0,0,0,0,-9999
2003,0,0,-9999,Pinus silvestrys,T,12,0,29.06,-9999,0,0,0,0,0,0,-9999
2003,0,0,-9999,Fagus sylvatica,T,260,0,23.75,-9999,0,0,0,0,0,0,0

2005,0,0,-9999,Picea abies,T,448,0,30.61,-9999,0,0,0,0,0,0,-9999
2005,0,0,-9999,Pinus silvestrys,T,12,0,29.46,-9999,0,0,0,0,0,0,-9999
2005,0,0,-9999,Fagus sylvatica,T,240,0,24.37,-9999,0,0,0,0,0,0,0

2007,0,0,-9999,Picea abies,T,438,0,31.65,-9999,0,0,0,0,0,0,-9999
2007,0,0,-9999,Pinus silvestrys,T,10,0,31,-9999,0,0,0,0,0,0,-9999
2007,0,0,-9999,Fagus sylvatica,T,228,0,25.29,-9999,0,0,0,0,0,0,0

2009,0,0,-9999,Picea abies,T,434,0,32.40,-9999,0,0,0,0,0,0,-9999
2009,0,0,-9999,Pinus silvestrys,T,10,0,31.22,-9999,0,0,0,0,0,0,-9999
2009,0,0,-9999,Fagus sylvatica,T,228,0,25.65,-9999,0,0,0,0,0,0,0

2010,0,0,-9999,Picea abies,T,434,0,32.9225806451613,-9999,0,0,0,0,0,0,-9999
2010,0,0,-9999,Pinus silvestrys,T,8,0,31.325,-9999,0,0,0,0,0,0,-9999
2010,0,0,-9999,Fagus sylvatica,T,220,0,26.3190909090909,-9999,0,0,0,0,0,0,0

