Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	1	0.074	-1.8	1.9	-3.6	98.8	-9999	6.7	-9999	-9999	-9999	-9999
1950	1	2	0.261	0.3	1.8	-1.2	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	3	0.131	-1.9	0.1	-2.8	97.3	-9999	2.2	-9999	-9999	-9999	-9999
1950	1	4	0.230	-10.6	2.4	-16.1	93.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	5	0.173	-12.5	-6.6	-19.8	99.2	-9999	12.7	-9999	-9999	-9999	-9999
1950	1	6	0.277	-18.7	-15.1	-20.9	101.5	-9999	8.7	-9999	-9999	-9999	-9999
1950	1	7	0.352	-25.8	-14.0	-31.7	108.4	-9999	1.9	-9999	-9999	-9999	-9999
1950	1	8	0.392	-20.7	-9.9	-29.7	103.8	-9999	2.9	-9999	-9999	-9999	-9999
1950	1	9	0.220	-14.2	-10.5	-19.2	100.4	-9999	4.1	-9999	-9999	-9999	-9999
1950	1	10	0.457	-19.1	-14.0	-21.6	102.7	-9999	5.4	-9999	-9999	-9999	-9999
1950	1	11	0.298	-16.8	-13.1	-19.8	101.0	-9999	4.2	-9999	-9999	-9999	-9999
1950	1	12	0.157	-7.4	6.1	-19.4	99.2	-9999	4.1	-9999	-9999	-9999	-9999
1950	1	13	0.140	0.4	1.8	-0.2	99.4	-9999	3.4	-9999	-9999	-9999	-9999
1950	1	14	0.147	0.1	1.9	-2.1	98.8	-9999	2.7	-9999	-9999	-9999	-9999
1950	1	15	0.253	-1.8	2.1	-3.6	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	16	0.259	-0.6	4.4	-7.0	96.4	-9999	3.3	-9999	-9999	-9999	-9999
1950	1	17	0.136	1.1	2.1	0.1	98.4	-9999	1.6	-9999	-9999	-9999	-9999
1950	1	18	0.121	1.1	2.4	-0.6	97.5	-9999	5.6	-9999	-9999	-9999	-9999
1950	1	19	0.616	-2.5	2.2	-4.8	94.2	-9999	2.0	-9999	-9999	-9999	-9999
1950	1	20	0.524	0.5	1.8	-0.9	97.6	-9999	1.4	-9999	-9999	-9999	-9999
1950	1	21	0.372	-2.6	1.0	-6.1	97.6	-9999	1.9	-9999	-9999	-9999	-9999
1950	1	22	0.410	-2.1	0.4	-5.4	95.5	-9999	4.2	-9999	-9999	-9999	-9999
1950	1	23	0.675	-5.8	0.9	-11.7	92.1	-9999	1.5	-9999	-9999	-9999	-9999
1950	1	24	0.828	-3.7	-1.8	-6.5	91.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	25	0.796	-3.3	-0.6	-6.2	92.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	26	0.697	-5.3	3.5	-9.7	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	27	0.432	-0.2	2.6	-2.1	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	28	0.776	1.5	4.1	-2.5	88.2	-9999	1.7	-9999	-9999	-9999	-9999
1950	1	29	1.364	-4.6	5.2	-7.9	87.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	30	0.571	-5.0	-0.9	-10.3	94.4	-9999	9.3	-9999	-9999	-9999	-9999
1950	1	31	1.014	-4.0	3.8	-10.7	94.1	-9999	4.2	-9999	-9999	-9999	-9999
1950	2	1	0.592	1.4	2.3	0.2	96.1	-9999	6.3	-9999	-9999	-9999	-9999
1950	2	2	0.984	-0.8	1.9	-6.9	97.3	-9999	2.3	-9999	-9999	-9999	-9999
1950	2	3	1.033	-4.6	-2.3	-7.0	99.6	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	4	0.755	-5.6	-2.9	-7.4	98.3	-9999	1.7	-9999	-9999	-9999	-9999
1950	2	5	1.216	-5.5	-1.5	-7.6	97.5	-9999	2.1	-9999	-9999	-9999	-9999
1950	2	6	0.532	-4.0	-2.7	-4.8	99.0	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	7	0.736	-4.6	-3.2	-5.7	98.2	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	8	0.775	-6.2	-3.9	-8.9	98.8	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	9	1.373	-10.2	-5.9	-12.5	99.0	-9999	1.8	-9999	-9999	-9999	-9999
1950	2	10	1.793	-12.1	-10.5	-14.7	96.6	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	11	2.691	-13.6	-8.5	-15.7	89.0	-9999	0.1	-9999	-9999	-9999	-9999
1950	2	12	2.018	-11.8	-8.4	-15.3	92.6	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	13	1.272	-8.5	-5.3	-12.4	100.5	-9999	1.1	-9999	-9999	-9999	-9999
1950	2	14	2.147	-11.8	-7.5	-16.6	97.4	-9999	0.3	-9999	-9999	-9999	-9999
1950	2	15	2.722	-15.1	-11.8	-16.9	93.5	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	16	3.305	-15.8	-12.9	-18.3	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	17	3.284	-15.4	-10.2	-18.6	90.0	-9999	0.8	-9999	-9999	-9999	-9999
1950	2	18	3.059	-11.4	-6.4	-15.8	92.7	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	19	2.434	-7.1	-3.7	-10.4	98.8	-9999	0.3	-9999	-9999	-9999	-9999
1950	2	20	2.958	-7.9	-3.7	-12.7	97.3	-9999	0.9	-9999	-9999	-9999	-9999
1950	2	21	3.769	-12.1	-8.9	-15.4	97.2	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	22	3.431	-13.6	-8.2	-15.8	100.3	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	23	2.972	-12.7	-7.5	-16.1	99.8	-9999	0.8	-9999	-9999	-9999	-9999
1950	2	24	3.411	-13.4	-10.0	-15.9	99.3	-9999	1.3	-9999	-9999	-9999	-9999
1950	2	25	2.897	-11.4	-6.5	-14.5	99.9	-9999	4.6	-9999	-9999	-9999	-9999
1950	2	26	3.055	-9.6	-7.7	-11.3	98.2	-9999	3.4	-9999	-9999	-9999	-9999
1950	2	27	4.079	-9.6	-6.3	-11.5	98.6	-9999	1.0	-9999	-9999	-9999	-9999
1950	2	28	3.091	-10.2	-8.3	-12.2	95.7	-9999	1.5	-9999	-9999	-9999	-9999
