year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	1	0.316	3.2	3.9	2.0	91.3	-9999	0.5	-9999	-9999	-9999	-9999
1950	1	2	0.341	1.6	2.8	1.0	88.7	-9999	2.9	-9999	-9999	-9999	-9999
1950	1	3	0.204	3.4	6.7	1.3	89.8	-9999	3.9	-9999	-9999	-9999	-9999
1950	1	4	0.491	4.7	5.6	4.2	93.6	-9999	2.6	-9999	-9999	-9999	-9999
1950	1	5	0.530	4.2	5.2	3.1	93.4	-9999	0.3	-9999	-9999	-9999	-9999
1950	1	6	0.483	2.7	3.7	1.9	92.1	-9999	0.3	-9999	-9999	-9999	-9999
1950	1	7	0.692	2.4	3.9	1.4	89.2	-9999	1.3	-9999	-9999	-9999	-9999
1950	1	8	0.656	2.9	3.6	2.6	89.0	-9999	0.2	-9999	-9999	-9999	-9999
1950	1	9	0.511	2.2	3.1	1.1	88.0	-9999	0.5	-9999	-9999	-9999	-9999
1950	1	10	0.842	0.6	2.4	-0.9	82.9	-9999	0.3	-9999	-9999	-9999	-9999
1950	1	11	1.954	-1.1	0.4	-1.9	82.3	-9999	0.4	-9999	-9999	-9999	-9999
1950	1	12	1.608	-3.0	-0.5	-4.9	86.7	-9999	0.3	-9999	-9999	-9999	-9999
1950	1	13	2.161	-5.3	-3.4	-6.3	80.2	-9999	0.1	-9999	-9999	-9999	-9999
1950	1	14	1.106	-4.5	-2.8	-6.0	86.9	-9999	0.5	-9999	-9999	-9999	-9999
1950	1	15	0.717	-4.4	-2.9	-5.0	83.7	-9999	0.7	-9999	-9999	-9999	-9999
1950	1	16	0.846	-3.8	-2.1	-4.9	83.3	-9999	0.6	-9999	-9999	-9999	-9999
1950	1	17	1.089	-3.4	-1.3	-4.1	87.6	-9999	0.4	-9999	-9999	-9999	-9999
1950	1	18	1.293	-4.2	-1.7	-6.4	87.0	-9999	0.4	-9999	-9999	-9999	-9999
1950	1	19	1.472	-6.6	-4.3	-7.7	88.6	-9999	0.6	-9999	-9999	-9999	-9999
1950	1	20	0.543	-3.1	-1.2	-5.7	91.2	-9999	1.9	-9999	-9999	-9999	-9999
1950	1	21	0.361	-1.8	-1.2	-2.1	96.5	-9999	1.5	-9999	-9999	-9999	-9999
1950	1	22	1.159	-3.8	-0.9	-6.2	83.2	-9999	0.5	-9999	-9999	-9999	-9999
1950	1	23	1.616	-5.7	-3.2	-6.5	78.9	-9999	0.3	-9999	-9999	-9999	-9999
1950	1	24	1.767	-7.1	-5.0	-8.6	83.2	-9999	0.3	-9999	-9999	-9999	-9999
1950	1	25	1.610	-8.8	-7.5	-9.3	86.0	-9999	0.6	-9999	-9999	-9999	-9999
1950	1	26	1.549	-8.5	-7.0	-9.3	87.5	-9999	0.4	-9999	-9999	-9999	-9999
1950	1	27	1.291	-7.8	-6.1	-8.9	87.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	1	28	0.790	-5.0	-3.5	-6.8	81.7	-9999	1.5	-9999	-9999	-9999	-9999
1950	1	29	1.454	-6.3	-4.2	-8.8	85.2	-9999	1.1	-9999	-9999	-9999	-9999
1950	1	30	2.234	-10.0	-7.8	-11.4	90.8	-9999	0.2	-9999	-9999	-9999	-9999
1950	1	31	1.842	-9.6	-6.7	-11.5	91.4	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	1	2.975	-10.2	-6.6	-11.8	89.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	2	2	2.457	-9.2	-6.3	-11.7	88.4	-9999	0.1	-9999	-9999	-9999	-9999
1950	2	3	1.646	-7.8	-6.0	-9.3	88.7	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	4	2.014	-7.2	-5.1	-8.6	88.2	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	5	1.226	-5.8	-4.7	-7.0	89.5	-9999	1.5	-9999	-9999	-9999	-9999
1950	2	6	2.333	-4.7	-2.8	-5.6	90.9	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	7	1.233	-3.1	-1.7	-4.7	92.7	-9999	2.8	-9999	-9999	-9999	-9999
1950	2	8	3.048	-2.1	-0.9	-3.2	95.9	-9999	0.8	-9999	-9999	-9999	-9999
1950	2	9	2.801	-1.1	0.0	-1.6	95.5	-9999	0.9	-9999	-9999	-9999	-9999
1950	2	10	2.192	-1.4	-0.6	-1.9	97.2	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	11	1.506	-1.5	-0.7	-2.2	97.1	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	12	1.406	-1.8	-1.0	-2.4	97.3	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	13	3.249	-1.7	0.3	-2.5	88.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	2	14	4.234	-2.3	-0.8	-3.5	87.6	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	15	4.984	-3.9	-2.4	-5.4	81.3	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	16	4.913	-3.7	-1.4	-5.6	87.1	-9999	2.1	-9999	-9999	-9999	-9999
1950	2	17	2.668	-0.4	1.9	-2.4	96.6	-9999	1.7	-9999	-9999	-9999	-9999
1950	2	18	1.930	1.5	4.0	-0.7	94.5	-9999	3.1	-9999	-9999	-9999	-9999
1950	2	19	1.324	3.4	5.7	1.1	93.4	-9999	1.9	-9999	-9999	-9999	-9999
1950	2	20	3.200	2.5	3.8	1.5	86.2	-9999	1.1	-9999	-9999	-9999	-9999
1950	2	21	1.625	3.0	4.5	2.2	87.9	-9999	3.5	-9999	-9999	-9999	-9999
1950	2	22	2.441	2.5	3.7	1.7	84.7	-9999	0.6	-9999	-9999	-9999	-9999
1950	2	23	7.558	0.0	2.5	-2.5	73.2	-9999	0.1	-9999	-9999	-9999	-9999
1950	2	24	2.750	-1.4	-0.2	-2.8	92.7	-9999	1.5	-9999	-9999	-9999	-9999
1950	2	25	2.905	-1.5	-0.5	-2.2	86.3	-9999	0.6	-9999	-9999	-9999	-9999
1950	2	26	4.292	-0.5	1.8	-1.8	88.4	-9999	3.3	-9999	-9999	-9999	-9999
1950	2	27	7.231	2.1	5.0	0.2	76.1	-9999	1.6	-9999	-9999	-9999	-9999
1950	2	28	8.315	2.0	4.8	0.1	77.7	-9999	1.0	-9999	-9999	-9999	-9999
1950	3	1	8.578	1.8	6.1	-0.5	83.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	2	5.633	2.8	6.2	0.6	88.7	-9999	0.6	-9999	-9999	-9999	-9999
1950	3	3	8.534	2.8	6.1	1.2	78.4	-9999	0.8	-9999	-9999	-9999	-9999
1950	3	4	2.468	4.6	7.5	2.2	80.2	-9999	2.9	-9999	-9999	-9999	-9999
1950	3	5	9.198	2.2	5.0	0.6	78.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	6	3.095	3.4	5.9	1.1	85.5	-9999	2.5	-9999	-9999	-9999	-9999
1950	3	7	7.236	2.0	4.1	-0.4	78.5	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	8	8.808	-0.6	1.9	-1.9	76.9	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	9	7.527	-1.1	0.8	-1.9	75.6	-9999	0.7	-9999	-9999	-9999	-9999
1950	3	10	6.004	-1.2	0.3	-1.8	78.9	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	11	4.340	-1.5	-0.4	-2.1	80.1	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	12	8.683	-1.3	1.1	-2.4	73.9	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	13	5.279	-0.8	1.1	-2.7	84.8	-9999	1.1	-9999	-9999	-9999	-9999
1950	3	14	5.487	-0.3	1.8	-1.3	81.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	15	9.121	-0.4	2.5	-1.8	72.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	16	5.543	0.0	2.7	-1.4	86.2	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	17	7.231	0.3	3.1	-1.2	83.1	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	18	9.325	0.9	4.2	-0.9	79.9	-9999	2.7	-9999	-9999	-9999	-9999
1950	3	19	2.105	2.4	4.2	0.3	92.4	-9999	3.9	-9999	-9999	-9999	-9999
1950	3	20	7.921	0.6	2.7	-1.1	71.7	-9999	0.6	-9999	-9999	-9999	-9999
1950	3	21	14.128	0.6	4.7	-1.8	69.3	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	22	8.266	2.3	6.3	-0.3	81.5	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	23	3.960	4.1	6.0	2.7	94.2	-9999	1.0	-9999	-9999	-9999	-9999
1950	3	24	4.825	4.6	6.7	3.6	90.6	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	25	11.342	4.5	8.7	2.3	80.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	26	12.779	5.3	10.1	1.8	72.6	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	27	7.450	4.6	6.9	3.2	83.6	-9999	1.4	-9999	-9999	-9999	-9999
1950	3	28	6.519	4.0	5.9	2.6	86.8	-9999	3.8	-9999	-9999	-9999	-9999
1950	3	29	5.601	3.1	4.6	1.6	85.5	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	30	9.135	2.7	5.6	0.8	82.3	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	31	11.011	2.6	6.0	0.3	82.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	1	11.285	2.9	6.0	0.8	83.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	2	14.529	3.3	6.7	1.0	73.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	3	7.487	4.1	7.3	2.5	82.6	-9999	3.9	-9999	-9999	-9999	-9999
1950	4	4	14.333	4.4	8.8	1.8	84.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	5	8.298	6.3	9.2	4.3	90.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	6	3.243	6.2	7.3	5.1	95.2	-9999	5.8	-9999	-9999	-9999	-9999
1950	4	7	10.932	5.4	8.4	3.8	84.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	8	3.567	5.2	6.4	4.0	93.4	-9999	4.0	-9999	-9999	-9999	-9999
1950	4	9	16.120	4.2	7.8	1.5	74.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	10	16.544	3.0	6.8	-0.3	70.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	11	9.002	2.4	4.3	1.1	76.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	12	8.384	2.6	5.0	0.6	76.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	13	5.497	3.5	5.4	2.1	85.9	-9999	4.5	-9999	-9999	-9999	-9999
1950	4	14	12.770	3.6	6.0	1.4	75.4	-9999	4.9	-9999	-9999	-9999	-9999
1950	4	15	5.206	3.1	4.6	0.8	83.1	-9999	4.5	-9999	-9999	-9999	-9999
1950	4	16	16.819	2.9	6.7	0.0	76.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	17	16.028	3.7	7.3	1.3	75.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	18	10.968	4.2	7.1	0.5	81.1	-9999	2.3	-9999	-9999	-9999	-9999
1950	4	19	14.959	5.2	8.7	3.4	81.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	20	22.045	4.8	8.5	2.1	58.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	21	22.543	3.0	6.7	0.4	59.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	22	21.621	4.4	9.1	0.8	68.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	23	21.904	6.1	11.1	1.9	66.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	24	19.943	7.7	12.6	3.8	74.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	25	18.071	5.6	9.0	2.3	70.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	26	15.102	2.1	4.0	0.7	65.7	-9999	2.3	-9999	-9999	-9999	-9999
1950	4	27	13.711	2.6	4.8	1.0	70.5	-9999	3.0	-9999	-9999	-9999	-9999
1950	4	28	15.218	3.1	6.1	1.1	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	29	17.815	3.9	7.7	1.1	72.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	30	16.649	4.1	7.5	1.4	77.0	-9999	2.7	-9999	-9999	-9999	-9999
1950	5	1	17.646	6.1	10.5	1.9	71.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	5	2	18.173	7.5	11.6	3.8	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	3	14.051	9.1	12.7	5.5	69.1	-9999	0.5	-9999	-9999	-9999	-9999
1950	5	4	10.711	9.1	12.5	6.8	84.7	-9999	2.0	-9999	-9999	-9999	-9999
1950	5	5	20.844	9.7	14.3	6.2	75.7	-9999	0.1	-9999	-9999	-9999	-9999
1950	5	6	21.521	10.9	15.6	5.9	70.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	5	7	17.540	11.1	15.1	8.0	81.3	-9999	1.4	-9999	-9999	-9999	-9999
1950	5	8	12.336	11.3	14.4	8.7	86.0	-9999	2.0	-9999	-9999	-9999	-9999
1950	5	9	9.825	11.3	13.9	9.3	88.2	-9999	3.8	-9999	-9999	-9999	-9999
1950	5	10	7.980	10.4	12.3	8.7	89.2	-9999	2.4	-9999	-9999	-9999	-9999
1950	5	11	14.171	8.4	10.4	6.7	83.9	-9999	0.2	-9999	-9999	-9999	-9999
1950	5	12	19.415	9.2	13.3	6.5	79.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	13	24.193	11.4	16.8	6.4	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	14	21.449	13.1	18.0	8.1	63.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	15	23.749	14.1	18.3	10.0	71.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	16	22.593	14.7	19.5	10.8	78.9	-9999	1.5	-9999	-9999	-9999	-9999
1950	5	17	19.134	14.2	17.9	11.0	81.9	-9999	2.5	-9999	-9999	-9999	-9999
1950	5	18	20.630	14.0	18.3	9.9	78.3	-9999	0.7	-9999	-9999	-9999	-9999
1950	5	19	12.169	13.3	16.0	10.7	83.2	-9999	2.9	-9999	-9999	-9999	-9999
1950	5	20	8.243	12.0	14.2	10.0	85.9	-9999	3.1	-9999	-9999	-9999	-9999
1950	5	21	25.260	12.3	16.7	8.6	73.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	21.391	14.7	19.2	8.9	68.3	-9999	0.2	-9999	-9999	-9999	-9999
1950	5	23	18.207	17.1	20.8	14.2	79.0	-9999	5.9	-9999	-9999	-9999	-9999
1950	5	24	14.692	14.7	17.1	11.7	82.0	-9999	1.7	-9999	-9999	-9999	-9999
1950	5	25	22.999	13.8	17.7	10.0	73.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	5	26	18.919	14.0	17.6	9.4	71.7	-9999	1.3	-9999	-9999	-9999	-9999
1950	5	27	4.800	12.6	13.8	11.3	87.2	-9999	5.6	-9999	-9999	-9999	-9999
1950	5	28	16.762	12.9	16.3	10.4	80.8	-9999	2.2	-9999	-9999	-9999	-9999
1950	5	29	24.008	12.7	16.3	9.3	72.2	-9999	0.1	-9999	-9999	-9999	-9999
1950	5	30	14.539	13.3	16.1	9.5	75.4	-9999	2.6	-9999	-9999	-9999	-9999
1950	5	31	9.525	13.9	16.4	12.1	81.4	-9999	2.4	-9999	-9999	-9999	-9999
1950	6	1	22.377	15.0	18.9	12.0	77.5	-9999	2.0	-9999	-9999	-9999	-9999
1950	6	2	25.392	16.2	20.4	11.9	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	3	25.913	15.8	20.3	12.0	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	4	26.484	14.0	18.8	10.1	57.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	5	26.444	13.6	18.5	9.0	61.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	6	26.137	14.5	19.5	9.3	62.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	17.675	14.6	17.9	10.8	66.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	8	21.455	13.9	17.5	10.5	67.8	-9999	3.1	-9999	-9999	-9999	-9999
1950	6	9	19.899	10.6	12.7	7.7	69.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	10	18.339	9.9	12.8	6.6	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	11	22.615	11.7	15.3	7.5	57.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	12	25.668	11.5	15.1	8.1	57.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	19.707	10.6	13.3	7.6	54.5	-9999	2.1	-9999	-9999	-9999	-9999
1950	6	14	7.880	8.9	10.4	7.6	64.3	-9999	14.0	-9999	-9999	-9999	-9999
1950	6	15	1.814	8.1	8.7	7.6	88.4	-9999	28.4	-9999	-9999	-9999	-9999
1950	6	16	1.931	8.2	8.6	7.9	88.6	-9999	11.2	-9999	-9999	-9999	-9999
1950	6	17	8.466	10.4	12.5	8.7	78.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	18	25.983	12.3	16.5	8.6	71.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	19	25.352	12.4	16.0	8.5	73.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	20	19.863	15.2	19.0	11.9	81.3	-9999	2.1	-9999	-9999	-9999	-9999
1950	6	21	16.199	16.4	19.4	12.8	84.3	-9999	3.4	-9999	-9999	-9999	-9999
1950	6	22	13.487	16.9	19.8	14.7	87.7	-9999	5.5	-9999	-9999	-9999	-9999
1950	6	23	23.540	15.5	18.8	12.6	77.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	24	22.003	14.8	18.0	11.8	75.5	-9999	2.2	-9999	-9999	-9999	-9999
1950	6	25	20.876	14.4	17.7	11.6	78.9	-9999	3.5	-9999	-9999	-9999	-9999
1950	6	26	21.323	14.4	17.4	11.2	78.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	27	11.692	14.5	17.1	12.5	81.2	-9999	2.9	-9999	-9999	-9999	-9999
1950	6	28	13.246	14.5	17.2	12.2	85.8	-9999	7.2	-9999	-9999	-9999	-9999
1950	6	29	5.863	13.3	14.4	12.5	87.5	-9999	4.8	-9999	-9999	-9999	-9999
1950	6	30	19.361	13.9	17.0	10.7	74.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	1	14.524	12.3	15.0	9.4	76.5	-9999	2.8	-9999	-9999	-9999	-9999
1950	7	2	22.938	12.4	15.0	9.9	67.9	-9999	0.4	-9999	-9999	-9999	-9999
1950	7	3	25.845	12.8	16.6	9.3	69.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	4	24.610	13.5	17.2	9.4	68.6	-9999	0.3	-9999	-9999	-9999	-9999
1950	7	5	22.737	13.6	16.9	9.7	70.5	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	6	23.663	14.2	17.6	10.4	67.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	7	27.285	14.5	18.4	10.6	64.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	8	26.758	15.0	19.5	10.3	68.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	9	24.543	17.7	22.2	11.8	67.0	-9999	0.5	-9999	-9999	-9999	-9999
1950	7	10	18.180	18.7	22.5	15.9	79.0	-9999	3.6	-9999	-9999	-9999	-9999
1950	7	11	16.984	16.6	18.8	14.4	75.8	-9999	2.9	-9999	-9999	-9999	-9999
