Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	1	0.434	-13.8	-6.5	-17.0	93.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	2	0.469	-14.8	-12.8	-16.5	85.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	3	0.368	-11.6	-5.6	-14.2	91.9	-9999	3.5	-9999	-9999	-9999	-9999
1950	1	4	0.274	-5.7	-3.0	-8.4	95.2	-9999	2.9	-9999	-9999	-9999	-9999
1950	1	5	0.203	-3.0	-0.4	-4.8	94.7	-9999	2.7	-9999	-9999	-9999	-9999
1950	1	6	0.123	-3.2	0.4	-7.1	96.1	-9999	6.2	-9999	-9999	-9999	-9999
1950	1	7	0.282	-9.3	-4.8	-12.0	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	8	0.385	-10.6	-1.3	-12.7	96.9	-9999	2.2	-9999	-9999	-9999	-9999
1950	1	9	0.551	-6.8	-3.3	-8.7	95.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	10	0.497	-6.4	-3.5	-11.0	95.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	11	0.288	-9.1	-4.0	-12.8	101.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	12	0.524	-6.2	-4.2	-7.6	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	13	0.496	-7.8	-3.2	-11.0	100.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	14	0.684	-15.3	-8.5	-18.8	101.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	15	0.559	-16.9	-13.0	-20.2	100.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	16	0.748	-20.4	-12.2	-25.3	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	17	0.466	-23.2	-17.8	-27.1	100.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	18	0.755	-25.3	-20.2	-28.0	100.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	19	0.505	-19.1	-14.1	-24.2	100.4	-9999	3.4	-9999	-9999	-9999	-9999
