year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1960	1	1	1.310	2.4	3.8	1.2	91.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	2	1.214	1.3	2.9	-1.2	89.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	3	1.420	-2.8	1.8	-5.0	91.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	4	1.642	-3.0	3.2	-5.4	78.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	5	1.817	1.1	2.7	-0.3	88.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	6	1.858	0.6	1.6	0.0	83.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	7	0.565	1.7	3.6	0.3	86.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	8	0.666	2.7	4.7	1.9	95.7	-9999	3.5	-9999	-9999	-9999	-9999
1960	1	9	0.714	4.4	6.6	2.1	93.8	-9999	3.8	-9999	-9999	-9999	-9999
1960	1	10	0.243	3.8	6.1	2.0	93.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	11	1.384	3.4	4.4	2.5	90.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	12	0.159	3.7	4.5	3.1	95.9	-9999	7.4	-9999	-9999	-9999	-9999
1960	1	13	0.176	4.4	5.2	3.2	95.0	-9999	5.3	-9999	-9999	-9999	-9999
1960	1	14	0.565	2.3	5.1	0.9	96.8	-9999	1.7	-9999	-9999	-9999	-9999
1960	1	15	0.773	-1.6	4.4	-4.2	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	16	0.221	1.6	8.4	-4.2	96.2	-9999	8.1	-9999	-9999	-9999	-9999
1960	1	17	0.387	6.2	7.2	4.5	94.4	-9999	8.8	-9999	-9999	-9999	-9999
1960	1	18	1.569	4.7	9.1	1.4	87.0	-9999	2.3	-9999	-9999	-9999	-9999
1960	1	19	2.203	1.3	3.3	-0.5	81.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	20	2.090	-1.2	1.2	-1.9	79.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	21	0.373	1.1	7.4	-2.0	90.9	-9999	3.6	-9999	-9999	-9999	-9999
1960	1	22	0.153	3.8	5.4	2.3	89.1	-9999	7.5	-9999	-9999	-9999	-9999
1960	1	23	1.222	2.8	3.9	1.5	88.5	-9999	2.3	-9999	-9999	-9999	-9999
1960	1	24	1.734	1.8	2.9	1.2	92.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	25	0.476	3.9	6.5	0.8	90.5	-9999	3.7	-9999	-9999	-9999	-9999
1960	1	26	1.318	4.6	5.8	3.7	87.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	27	1.971	2.9	4.8	1.4	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	28	3.049	1.5	2.5	0.8	93.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	1	29	0.725	2.7	4.8	1.1	90.5	-9999	1.8	-9999	-9999	-9999	-9999
1960	1	30	2.635	2.0	4.1	0.2	87.4	-9999	2.4	-9999	-9999	-9999	-9999
1960	1	31	0.741	-0.1	1.2	-0.6	87.5	-9999	2.1	-9999	-9999	-9999	-9999
1960	2	1	2.521	0.2	1.8	-0.7	88.8	-9999	3.4	-9999	-9999	-9999	-9999
1960	2	2	3.652	0.8	2.0	0.0	92.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	3	3.792	0.4	1.6	-0.5	86.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	4	4.737	-0.7	1.0	-2.4	86.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	5	5.029	-2.5	-0.8	-3.6	79.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	6	5.130	-2.6	-0.8	-4.1	75.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	7	5.149	-0.7	3.6	-2.7	78.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	8	1.803	3.3	5.0	1.1	89.0	-9999	0.0	-9999	-9999	-9999	-9999
