year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	1	1.704	3.2	4.2	2.4	85.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	2	0.277	4.2	5.6	2.0	95.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	3	0.314	4.8	5.6	4.1	93.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	4	0.999	4.6	5.8	3.7	93.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	5	0.117	5.4	6.2	4.9	94.6	-9999	7.0	-9999	-9999	-9999	-9999
1950	1	6	1.786	3.9	7.5	2.6	84.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	7	1.481	3.5	4.3	2.9	89.0	-9999	1.9	-9999	-9999	-9999	-9999
1950	1	8	0.213	4.0	5.7	2.3	91.2	-9999	5.2	-9999	-9999	-9999	-9999
1950	1	9	0.515	4.4	5.3	3.1	91.3	-9999	5.3	-9999	-9999	-9999	-9999
1950	1	10	1.716	2.4	4.5	1.7	85.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	11	0.924	2.3	3.3	0.5	85.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	12	1.173	1.1	3.1	0.4	77.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	13	0.259	3.0	7.3	-4.6	90.7	-9999	3.7	-9999	-9999	-9999	-9999
1950	1	14	1.738	-3.5	-0.7	-4.5	65.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	15	1.041	-1.3	0.1	-3.1	78.0	-9999	1.8	-9999	-9999	-9999	-9999
1950	1	16	0.177	1.5	5.2	-2.6	96.5	-9999	6.8	-9999	-9999	-9999	-9999
1950	1	17	0.736	2.6	3.1	2.0	93.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	18	0.918	1.7	2.8	0.9	96.4	-9999	2.3	-9999	-9999	-9999	-9999
1950	1	19	0.291	1.7	2.6	1.0	98.9	-9999	6.9	-9999	-9999	-9999	-9999
1950	1	20	0.491	-0.9	4.2	-4.4	100.2	-9999	3.4	-9999	-9999	-9999	-9999
1950	1	21	1.168	-3.4	-1.1	-4.2	92.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	22	1.190	-0.9	1.6	-3.3	78.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	23	0.165	3.1	7.2	-0.9	95.2	-9999	6.0	-9999	-9999	-9999	-9999
1950	1	24	1.569	3.2	6.1	1.5	87.9	-9999	2.2	-9999	-9999	-9999	-9999
1950	1	25	1.058	3.5	8.1	1.0	89.8	-9999	1.9	-9999	-9999	-9999	-9999
1950	1	26	2.387	3.7	7.8	0.1	88.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	27	1.441	1.9	5.7	0.1	90.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	28	1.522	3.4	4.4	2.7	88.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	29	2.337	3.0	4.5	1.4	90.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	30	2.192	2.7	4.6	1.4	89.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	31	0.442	3.2	5.4	0.6	93.7	-9999	6.7	-9999	-9999	-9999	-9999
1950	2	1	0.652	2.7	4.9	-0.6	91.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	2	1.483	1.3	7.0	-1.6	89.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	3	0.243	5.2	8.1	3.1	95.6	-9999	5.5	-9999	-9999	-9999	-9999
1950	2	4	2.835	3.0	6.4	1.3	89.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	5	4.442	1.3	3.1	-0.2	84.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	6	1.788	1.3	2.7	-0.2	92.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	7	0.823	2.7	4.7	0.9	96.1	-9999	3.6	-9999	-9999	-9999	-9999
1950	2	8	0.930	1.4	5.9	-1.9	89.2	-9999	2.8	-9999	-9999	-9999	-9999
1950	2	9	3.180	-0.3	1.5	-1.2	72.7	-9999	2.7	-9999	-9999	-9999	-9999
1950	2	10	0.291	4.1	7.8	-0.4	97.1	-9999	6.2	-9999	-9999	-9999	-9999
1950	2	11	2.136	4.8	6.9	1.2	90.6	-9999	2.0	-9999	-9999	-9999	-9999
1950	2	12	3.118	0.2	5.2	-1.6	86.1	-9999	3.9	-9999	-9999	-9999	-9999
1950	2	13	2.858	2.9	4.7	1.8	91.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	14	0.882	4.5	6.2	3.2	96.5	-9999	3.1	-9999	-9999	-9999	-9999
1950	2	15	0.973	5.8	7.2	5.2	97.1	-9999	2.7	-9999	-9999	-9999	-9999
1950	2	16	0.877	5.6	7.8	-0.1	92.4	-9999	5.6	-9999	-9999	-9999	-9999
1950	2	17	4.109	1.0	2.3	0.3	87.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	18	4.355	3.1	5.6	0.4	86.8	-9999	2.3	-9999	-9999	-9999	-9999
1950	2	19	4.306	2.3	4.0	1.3	89.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	20	2.220	3.9	7.5	2.1	93.9	-9999	3.5	-9999	-9999	-9999	-9999
1950	2	21	1.352	4.8	6.7	3.9	96.2	-9999	5.7	-9999	-9999	-9999	-9999
1950	2	22	4.518	3.6	6.8	1.1	94.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	23	1.093	3.9	9.5	1.1	94.0	-9999	4.9	-9999	-9999	-9999	-9999
1950	2	24	5.736	4.8	8.3	3.1	87.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	25	1.554	4.0	5.2	3.2	91.9	-9999	1.6	-9999	-9999	-9999	-9999
1950	2	26	7.662	3.2	5.1	1.8	88.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	27	6.710	2.1	4.3	0.4	88.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	28	7.913	0.5	3.2	-2.1	91.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	1	5.234	-1.4	0.8	-2.5	87.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	2	1.459	2.6	8.1	-2.0	93.5	-9999	3.8	-9999	-9999	-9999	-9999
1950	3	3	7.734	3.4	5.4	1.8	86.9	-9999	1.6	-9999	-9999	-9999	-9999
1950	3	4	6.281	2.9	5.5	1.8	82.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	5	7.408	3.5	6.0	2.2	81.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	6	4.232	3.9	5.9	2.0	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	7	4.196	4.1	5.5	3.1	89.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	8	1.879	4.3	6.2	1.6	92.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	9	1.249	4.3	7.6	1.3	92.3	-9999	2.1	-9999	-9999	-9999	-9999
1950	3	10	2.484	5.9	7.1	4.8	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	11	2.718	5.8	6.8	5.0	93.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	12	1.991	5.6	7.1	4.2	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	13	11.424	2.3	8.7	-0.1	75.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	14	7.790	2.4	12.0	-0.8	79.3	-9999	2.4	-9999	-9999	-9999	-9999
1950	3	15	2.839	6.8	8.2	5.4	92.7	-9999	4.4	-9999	-9999	-9999	-9999
