year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
1996,1,1,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.2103117541394,0.1232886944835,4.3230767333364,0.11149886885436,7.0991462407788,0.29861546664924,6.657685707816,0.40686532825302,8.83059500533158,0.2956668373971,8.50861765823004,0.33223910181462,1.3943952481095,0.056750235373026,1.34785970448246,0.060484294502892
1996,1,2,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.2814527396732,0.12319852055004,4.3979070455892,0.11130909499008,7.1626236310278,0.30060353056032,6.7255284590442,0.40897277371782,9.91466579557584,0.2753600826717,9.3508327058913,0.30464356491504,1.4701330288008,0.059435487990216,1.4210921156094,0.063409719803274
1996,1,3,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.7825483195422,0.12262788018234,3.8739484974294,0.11171160237276,6.7036359315978,0.28605606022188,6.2373525966882,0.39272695917156,7.32730916560968,0.385218791232678,6.9091540219728,0.43399308922398,1.864892501082,0.072842710993884,1.8028486839636,0.078138975689424
1996,1,4,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.4105612785894,0.12091693194594,3.4841737779264,0.1109627976834,6.3458825790438,0.27453835621836,5.8595054391198,0.37905742536246,7.969531594986,0.294387416076078,7.6782107693304,0.33175528439508,1.9576017251622,0.075675956093478,1.8925372650366,0.08131674964023
1996,1,5,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.9673962354312,0.12264035449536,4.0682170058634,0.11140341982146,6.8713371799956,0.29134365559416,6.416118582354,0.39850472802582,9.5768753650362,0.27488004862266,9.02236475969478,0.30401005573926,1.825752992778,0.071559821943558,1.7649957378222,0.076720097169846
1996,1,6,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.5066443566482,0.1226176326531,4.6349756354304,0.11050031847348,7.3603438705134,0.30675256696656,6.9373807764066,0.41527893890574,8.10496843271388,0.38524538724633,7.67468399782734,0.43383254459922,1.669862994696,0.066358359865044,1.6142303691306,0.070985999220786
1996,1,7,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.7006188431462,0.12134075591898,4.839697272267,0.1093229768124,7.522536099078,0.3116770884864,7.11250953777,0.4197312309294,9.35547769037934,0.294418230007356,9.03927002652882,0.3307356552357,0.95869531830852,0.040416562316052,0.92663082093582,0.042871117971708
1996,1,8,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,5.220875093031,0.11806671356532,5.3886744928692,0.106281717678864,7.9592068849878,0.32495803771626,7.5837112543296,0.43185572270334,10.9191119216119,0.27441179707032,10.3764125882056,0.30431611960308,2.0311915242762,0.07820408425284,1.9637070041862,0.084085439629464
1996,1,9,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,5.1455682922878,0.11883452158422,5.3090153027028,0.10686629382156,7.8989507644788,0.3231754000137,7.5181934383218,0.43048242406962,8.7878722560174,0.38384485915464,8.37404559090216,0.43313450193234,1.238977090377,0.051232103021736,1.1975865847218,0.054479125624248
1996,1,10,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.9865906314926,0.1200725052696,5.1411047798682,0.10793597156784,7.767957938598,0.31923003639852,7.3764242761014,0.4270789688256,9.6614945539281,0.294069104901468,9.34958406391074,0.33092986104828,0.85396719092022,0.037016661278376,0.82535343011316,0.039110004499878
