year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1996	1	1	1.216	-0.600	1.100	-1.900	90.800	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	2	1.037	0.200	2.100	-0.900	91.400	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	3	0.213	3.300	5.200	1.500	95.700	-9999.000	8.500	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	4	1.057	-0.600	6.600	-4.500	80.200	-9999.000	2.100	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	5	0.140	-0.600	3.100	-4.200	88.600	-9999.000	7.600	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	6	0.408	-1.800	3.600	-4.400	92.000	-9999.000	3.500	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	7	1.935	-6.000	-3.000	-7.700	97.600	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	8	0.647	-6.900	-4.900	-8.500	93.800	-9999.000	1.600	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	9	2.087	-10.200	-6.700	-11.700	95.000	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	10	2.027	-9.000	-5.200	-11.900	90.200	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	11	1.151	-4.600	-2.200	-6.800	90.000	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	12	1.989	-6.200	-2.400	-8.600	99.700	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	13	0.927	-1.500	3.000	-8.000	97.500	-9999.000	4.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	14	1.036	1.900	3.000	0.500	88.400	-9999.000	2.200	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	15	0.853	0.900	2.300	0.000	91.400	-9999.000	2.100	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	16	0.925	0.500	1.600	-0.200	90.100	-9999.000	1.500	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	17	1.017	1.000	1.700	0.100	95.600	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	18	1.465	0.000	1.600	-1.100	93.700	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	19	1.512	0.000	2.200	-2.000	97.200	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	20	0.661	1.300	3.000	0.700	94.500	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	21	1.525	2.000	3.100	1.300	95.700	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	22	0.949	2.500	3.400	1.900	94.700	-9999.000	1.800	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	23	1.877	1.000	2.700	-0.700	94.400	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	24	0.472	2.100	5.200	-0.400	87.800	-9999.000	3.700	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	25	0.151	5.100	5.600	4.500	90.300	-9999.000	11.700	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	26	2.803	5.000	6.500	4.200	84.300	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	27	0.426	5.100	5.700	4.800	94.000	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	28	0.828	4.600	5.400	4.300	94.300	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	29	0.498	4.000	4.700	3.300	95.700	-9999.000	3.500	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	30	0.442	4.100	5.000	3.300	93.500	-9999.000	3.200	-9999.000	-9999.000	-9999.000	-9999.000
1996	1	31	0.385	4.100	5.400	3.200	91.200	-9999.000	2.900	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	1	1.294	3.000	3.800	2.200	95.800	-9999.000	3.300	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	2	0.952	3.200	4.000	2.300	94.700	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	3	2.571	3.100	5.200	2.100	91.900	-9999.000	2.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	4	2.818	5.900	7.600	4.500	92.800	-9999.000	1.800	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	5	2.082	7.200	8.400	6.600	88.600	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	6	0.834	6.700	7.400	5.700	94.100	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	7	1.785	4.400	6.200	3.500	92.500	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	8	2.629	3.200	5.400	1.800	90.200	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	9	4.762	3.900	6.000	2.100	71.900	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	10	3.154	3.700	6.200	2.100	80.100	-9999.000	1.900	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	11	2.589	0.300	2.500	-1.900	89.000	-9999.000	4.100	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	12	3.716	-2.100	1.300	-4.000	91.700	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	13	4.174	-3.500	-0.800	-5.000	83.600	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	14	4.199	-5.100	-3.400	-6.800	69.100	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	15	6.324	-8.400	-5.500	-9.700	71.400	-9999.000	0.000	-9999.000	-9999.000	-9999.000	-9999.000
1996	2	16	0.758	-4.000	1.600	-7.700	78.100	-9999.000	3.700	-9999.000	-9999.000	-9999.000	-9999.000
