year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	1	0.661	-3.3	-2.8	-3.8	90.8	-9999	3.3	-9999	-9999	-9999	-9999
1950	1	2	0.869	-2.8	-1.6	-3.6	96.4	-9999	2.7	-9999	-9999	-9999	-9999
1950	1	3	0.837	-2.8	-1.9	-3.3	96.7	-9999	2.3	-9999	-9999	-9999	-9999
1950	1	4	0.991	-1.6	-0.2	-3.0	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	5	0.572	-0.2	0.8	-0.9	99.3	-9999	1.6	-9999	-9999	-9999	-9999
1950	1	6	0.606	0.3	0.8	-0.5	98.9	-9999	1.5	-9999	-9999	-9999	-9999
1950	1	7	0.765	0.1	0.9	-1.4	98.5	-9999	1.5	-9999	-9999	-9999	-9999
1950	1	8	1.412	-2.2	-0.5	-3.2	100.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	9	0.772	-2.2	-0.8	-3.2	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	10	1.010	-2.0	-0.5	-3.2	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	11	1.042	-2.4	-1.2	-3.3	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	12	1.624	-4.7	-2.6	-6.8	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	13	1.262	-6.3	-3.4	-7.7	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	14	0.471	-0.2	2.7	-4.3	96.4	-9999	2.5	-9999	-9999	-9999	-9999
1950	1	15	0.568	0.8	1.8	0.0	98.0	-9999	5.5	-9999	-9999	-9999	-9999
1950	1	16	0.624	0.7	1.7	-0.1	88.4	-9999	4.5	-9999	-9999	-9999	-9999
1950	1	17	0.403	0.9	1.6	0.4	93.3	-9999	1.9	-9999	-9999	-9999	-9999
1950	1	18	0.905	1.6	3.0	0.7	91.3	-9999	1.6	-9999	-9999	-9999	-9999
1950	1	19	1.472	-0.9	1.5	-3.2	90.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	20	2.625	-4.4	-1.8	-6.0	82.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	21	1.908	-4.7	-2.3	-6.8	74.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	22	0.601	-1.6	0.9	-3.3	94.3	-9999	2.6	-9999	-9999	-9999	-9999
1950	1	23	1.112	-0.3	0.4	-0.8	95.2	-9999	2.6	-9999	-9999	-9999	-9999
1950	1	24	0.671	-0.7	0.2	-1.5	96.9	-9999	3.3	-9999	-9999	-9999	-9999
1950	1	25	1.119	-3.7	-1.0	-5.3	92.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	26	2.044	-5.6	-4.4	-6.3	92.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	27	0.847	-6.0	-5.3	-6.4	93.6	-9999	2.8	-9999	-9999	-9999	-9999
1950	1	28	1.280	-5.1	-3.9	-5.9	96.7	-9999	3.2	-9999	-9999	-9999	-9999
1950	1	29	1.248	-3.6	-2.1	-4.6	95.0	-9999	2.4	-9999	-9999	-9999	-9999
1950	1	30	0.854	-4.4	-3.3	-5.1	93.8	-9999	3.6	-9999	-9999	-9999	-9999
1950	1	31	0.461	-5.3	-4.6	-5.6	92.6	-9999	4.8	-9999	-9999	-9999	-9999
1950	2	1	1.612	-6.6	-6.1	-6.8	90.4	-9999	2.3	-9999	-9999	-9999	-9999
1950	2	2	2.438	-6.4	-5.4	-6.8	92.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	3	2.006	-6.4	-5.1	-7.7	94.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	4	3.542	-9.4	-7.4	-11.1	96.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	5	3.713	-13.1	-11.1	-14.6	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	6	4.817	-14.6	-10.7	-16.5	97.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	7	4.907	-15.7	-12.6	-17.1	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	8	5.124	-16.8	-13.3	-18.7	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	9	5.308	-18.8	-14.5	-20.9	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	10	2.879	-14.0	-9.8	-18.1	92.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	11	3.567	-7.0	-4.9	-8.6	92.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	12	4.829	-6.7	-3.6	-9.4	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	13	5.429	-10.6	-6.9	-12.5	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	14	5.394	-8.4	-4.6	-11.0	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	15	3.998	-5.5	-3.3	-6.7	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	16	3.682	-4.8	-3.1	-6.0	94.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	17	3.424	-6.5	-5.7	-7.0	94.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	18	4.136	-8.1	-7.3	-8.8	93.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	19	3.314	-6.9	-4.7	-8.6	97.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	20	4.008	-2.1	-0.6	-4.4	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	21	1.413	0.8	1.8	0.1	98.1	-9999	1.9	-9999	-9999	-9999	-9999
1950	2	22	6.693	1.6	2.8	0.7	75.9	-9999	3.4	-9999	-9999	-9999	-9999
1950	2	23	2.010	0.2	1.3	-0.3	86.6	-9999	1.8	-9999	-9999	-9999	-9999
1950	2	24	4.358	0.3	1.9	-0.4	87.2	-9999	3.3	-9999	-9999	-9999	-9999
1950	2	25	0.970	-0.2	0.7	-0.6	91.2	-9999	5.8	-9999	-9999	-9999	-9999
1950	2	26	1.823	-0.5	0.3	-1.2	84.1	-9999	4.1	-9999	-9999	-9999	-9999
1950	2	27	4.359	-3.5	-1.3	-6.4	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	28	7.756	-8.2	-4.6	-9.9	81.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	1	8.274	-4.4	0.6	-7.8	83.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	2	2.084	-1.7	-0.1	-3.0	96.6	-9999	3.9	-9999	-9999	-9999	-9999
1950	3	3	5.791	-1.6	-0.1	-2.6	94.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	4	5.373	-1.3	0.2	-2.3	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	5	7.241	-2.0	-0.3	-3.4	75.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	6	9.253	-2.8	0.6	-4.7	79.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	7	9.343	-3.3	0.9	-5.3	88.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	8	9.117	-3.5	0.7	-5.6	93.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	9	9.939	-2.2	1.8	-4.1	83.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	10	9.496	-2.3	1.5	-4.2	81.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	11	11.087	-2.2	1.6	-4.1	70.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	12	11.917	-1.4	2.9	-4.0	53.2	-9999	0.0	-9999	-9999	-9999	-9999
