1901 296.311
1902 296.661
1903 297.040
1904 297.441
1905 297.860
1906 298.290
1907 298.726
1908 299.163
1909 299.595
1910 300.016
1911 300.421
1912 300.804
1913 301.162
1914 301.501
1915 301.829
1916 302.154
1917 302.480
1918 302.808
1919 303.142
1920 303.482
1921 303.833
1922 304.195
1923 304.573
1924 304.966
1925 305.378
1926 305.806
1927 306.247
1928 306.698
1929 307.154
1930 307.614
1931 308.074
1932 308.531
1933 308.979
1934 309.401
1935 309.781
1936 310.107
1937 310.369
1938 310.559
1939 310.667
1940 310.697
1941 310.664
1942 310.594
1943 310.510
1944 310.438
1945 310.401
1946 310.410
1947 310.475
1948 310.605
1949 310.807
1950 311.077
1951 311.410
1952 311.802
1953 312.245
1954 312.736
1955 313.270
1956 313.842
1957 314.448
1958 315.084
1959 315.665
1960 316.535
1961 317.195
1962 317.885
1963 318.495
1964 318.935
1965 320.03
1966 321.37
1967 322.18
1968 323.05
1969 324.62
1970 325.68
1971 326.32
1972 327.46
1973 329.68
1974 330.25
1975 331.15
1976 332.15
1977 333.90
1978 335.50
1979 336.85
1980 338.69
1981 339.93
1982 341.13
1983 342.78
1984 344.42
1985 345.90
1986 347.15
1987 348.93
1988 351.48
1989 352.91
1990 354.19
1991 355.59
1992 356.37
1993 357.04
1994 358.88
1995 360.88
1996 362.64
1997 363.76
1998 366.63
1999 368.29
2000 369.40
2001 371.02
2002 373.10
2003 375.64
2004 377.38
2005 378.88

NB 2005 value was estimated based on previous values.

