year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	1	0.910	5.2	8.3	3.4	89.6	-9999	0.7	-9999	-9999	-9999	-9999
1950	1	2	0.836	4.3	6.1	3.1	93.5	-9999	2.4	-9999	-9999	-9999	-9999
1950	1	3	1.495	2.9	5.4	0.9	86.3	-9999	1.0	-9999	-9999	-9999	-9999
1950	1	4	1.059	2.8	8.1	0.8	92.9	-9999	2.9	-9999	-9999	-9999	-9999
1950	1	5	0.373	4.7	7.1	2.1	92.7	-9999	4.2	-9999	-9999	-9999	-9999
1950	1	6	0.832	3.6	6.3	1.7	94.5	-9999	3.2	-9999	-9999	-9999	-9999
1950	1	7	1.123	4.7	8.0	2.4	90.1	-9999	2.2	-9999	-9999	-9999	-9999
1950	1	8	2.094	3.1	4.6	2.4	92.0	-9999	1.4	-9999	-9999	-9999	-9999
1950	1	9	1.449	3.7	5.7	2.6	87.0	-9999	2.1	-9999	-9999	-9999	-9999
1950	1	10	1.283	4.0	6.4	2.4	89.6	-9999	1.3	-9999	-9999	-9999	-9999
1950	1	11	0.644	3.6	5.1	2.5	95.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	1	12	1.587	4.3	5.5	3.4	93.5	-9999	0.2	-9999	-9999	-9999	-9999
1950	1	13	1.034	4.4	5.6	3.2	94.0	-9999	4.2	-9999	-9999	-9999	-9999
1950	1	14	0.478	3.5	5.6	2.5	92.3	-9999	4.7	-9999	-9999	-9999	-9999
1950	1	15	2.570	3.3	6.1	2.0	85.7	-9999	1.7	-9999	-9999	-9999	-9999
1950	1	16	1.533	5.3	7.5	3.2	88.7	-9999	2.2	-9999	-9999	-9999	-9999
1950	1	17	1.011	5.6	8.6	3.6	91.1	-9999	3.5	-9999	-9999	-9999	-9999
1950	1	18	2.791	2.8	8.7	-0.1	86.1	-9999	2.1	-9999	-9999	-9999	-9999
1950	1	19	2.149	3.5	6.5	1.0	85.1	-9999	4.6	-9999	-9999	-9999	-9999
1950	1	20	0.944	1.9	4.3	0.5	91.5	-9999	1.2	-9999	-9999	-9999	-9999
1950	1	21	0.599	4.6	8.2	2.5	93.1	-9999	4.9	-9999	-9999	-9999	-9999
1950	1	22	1.927	5.5	8.9	3.0	82.5	-9999	1.2	-9999	-9999	-9999	-9999
1950	1	23	1.700	2.8	6.9	0.9	86.1	-9999	2.0	-9999	-9999	-9999	-9999
1950	1	24	2.396	1.6	3.4	0.4	81.3	-9999	0.8	-9999	-9999	-9999	-9999
1950	1	25	3.011	1.4	3.5	-0.7	87.9	-9999	0.1	-9999	-9999	-9999	-9999
1950	1	26	0.620	-0.4	0.8	-1.2	99.5	-9999	0.2	-9999	-9999	-9999	-9999
1950	1	27	0.201	2.5	5.7	-0.8	100.1	-9999	1.0	-9999	-9999	-9999	-9999
1950	1	28	1.977	4.7	6.9	3.3	88.1	-9999	1.0	-9999	-9999	-9999	-9999
1950	1	29	3.154	4.0	5.5	2.8	90.7	-9999	1.6	-9999	-9999	-9999	-9999
1950	1	30	2.455	2.5	4.8	1.2	85.2	-9999	2.4	-9999	-9999	-9999	-9999
1950	1	31	0.521	3.5	5.0	2.4	94.5	-9999	3.4	-9999	-9999	-9999	-9999
1950	2	1	2.085	3.3	5.0	2.1	84.9	-9999	0.8	-9999	-9999	-9999	-9999
1950	2	2	2.703	2.1	4.5	0.9	92.8	-9999	1.2	-9999	-9999	-9999	-9999
1950	2	3	2.726	1.9	3.4	0.9	95.6	-9999	0.6	-9999	-9999	-9999	-9999
1950	2	4	4.347	1.0	3.3	-0.6	90.7	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	5	1.933	0.0	2.6	-1.5	94.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	2	6	2.597	0.9	2.6	-0.1	96.3	-9999	0.6	-9999	-9999	-9999	-9999
1950	2	7	1.612	0.7	2.5	-0.8	97.3	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	8	4.356	-0.2	1.9	-1.5	96.6	-9999	0.0	-9999	-9999	-9999	-9999
