Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1953	6	8	19.743	21.2	27.7	14.5	61.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	9	17.567	21.2	28.0	14.0	65.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	10	18.420	21.1	28.3	13.2	68.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	11	19.573	19.6	25.3	13.4	75.1	-9999	1.5	-9999	-9999	-9999	-9999
1953	6	12	18.203	19.2	24.8	11.4	76.1	-9999	9.8	-9999	-9999	-9999	-9999
1953	6	13	19.568	16.3	22.0	9.9	62.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	14	20.059	15.0	20.4	9.4	53.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	15	20.249	15.0	20.7	8.7	51.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	16	18.304	16.3	22.1	8.5	54.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	17	18.898	19.2	27.2	11.9	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	18	19.636	18.3	24.7	11.4	74.5	-9999	6.5	-9999	-9999	-9999	-9999
1953	6	19	20.173	15.8	20.5	10.8	62.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	20	20.406	14.3	19.0	9.9	55.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	21	20.422	15.2	20.4	8.7	49.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	22	19.208	15.8	22.3	9.2	49.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	23	19.615	15.7	21.7	8.8	50.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	24	16.332	16.2	21.6	10.0	48.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	25	10.971	15.0	18.7	9.9	66.3	-9999	4.5	-9999	-9999	-9999	-9999
1953	6	26	20.003	14.0	18.4	9.0	62.9	-9999	1.8	-9999	-9999	-9999	-9999
1953	6	27	20.340	12.7	16.7	7.9	51.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	28	14.906	14.4	20.9	7.1	60.0	-9999	1.5	-9999	-9999	-9999	-9999
1953	6	29	17.651	17.9	24.0	9.7	56.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	6	30	17.979	16.3	20.5	11.5	66.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	1	19.514	14.1	18.0	9.2	59.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	2	16.562	13.6	18.4	8.2	51.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	3	13.931	15.1	19.8	9.4	59.4	-9999	0.9	-9999	-9999	-9999	-9999
1953	7	4	16.644	17.2	22.8	10.3	55.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	5	17.816	17.2	23.1	11.6	57.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	6	18.381	17.2	23.4	10.7	58.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	7	18.680	17.7	23.5	10.8	58.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	8	16.715	18.5	24.2	12.3	56.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	9	17.224	20.0	26.4	12.9	55.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	10	15.643	21.6	28.6	13.8	60.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	11	15.194	19.8	25.2	15.0	79.0	-9999	10.4	-9999	-9999	-9999	-9999
1953	7	12	17.239	18.3	22.4	13.1	70.9	-9999	6.7	-9999	-9999	-9999	-9999
1953	7	13	18.565	17.2	22.3	11.5	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	14	18.261	17.2	22.6	11.6	54.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	15	18.389	15.9	20.4	10.9	54.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	16	15.630	15.1	19.2	10.2	56.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	17	16.744	16.8	21.3	10.9	59.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	18	16.516	18.7	24.3	12.2	59.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	19	16.684	19.9	25.4	13.7	59.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	20	13.886	20.0	25.0	14.9	61.0	-9999	0.5	-9999	-9999	-9999	-9999
1953	7	21	15.872	19.6	24.4	14.8	64.8	-9999	3.7	-9999	-9999	-9999	-9999
1953	7	22	15.853	19.5	24.4	14.1	69.4	-9999	2.6	-9999	-9999	-9999	-9999
1953	7	23	17.092	19.2	24.4	13.4	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	24	17.063	17.4	22.0	12.8	56.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	25	16.346	17.2	22.2	12.3	53.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	26	16.590	17.1	21.8	11.9	57.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	27	17.106	16.3	21.0	11.6	54.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	28	16.942	16.1	21.1	10.4	53.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	29	15.771	17.5	22.8	11.2	54.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	30	12.425	18.2	23.0	13.2	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	7	31	15.457	18.8	23.8	13.2	59.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	1	15.225	19.1	23.6	14.0	58.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	2	11.782	19.0	23.0	15.6	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	3	12.318	18.8	22.8	15.6	68.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	4	12.675	18.5	22.6	14.5	74.9	-9999	2.0	-9999	-9999	-9999	-9999
1953	8	5	11.693	19.0	23.0	14.6	75.4	-9999	1.6	-9999	-9999	-9999	-9999
1953	8	6	13.905	18.4	22.4	14.2	80.4	-9999	9.2	-9999	-9999	-9999	-9999
1953	8	7	16.251	16.6	20.3	12.8	77.7	-9999	5.1	-9999	-9999	-9999	-9999
1953	8	8	14.239	16.2	20.1	12.0	76.5	-9999	2.8	-9999	-9999	-9999	-9999
1953	8	9	12.601	16.0	20.0	11.8	85.6	-9999	15.7	-9999	-9999	-9999	-9999
1953	8	10	15.084	16.2	21.8	10.6	81.1	-9999	4.9	-9999	-9999	-9999	-9999
1953	8	11	13.885	16.0	20.3	11.4	80.3	-9999	2.9	-9999	-9999	-9999	-9999
1953	8	12	13.623	15.1	19.8	10.7	83.8	-9999	4.6	-9999	-9999	-9999	-9999
1953	8	13	15.029	14.7	19.9	9.4	76.1	-9999	1.2	-9999	-9999	-9999	-9999
1953	8	14	15.669	15.6	21.4	9.3	69.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	15	14.954	15.9	22.0	10.4	69.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	16	15.475	14.9	20.7	9.2	67.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	17	14.615	13.3	18.9	8.2	65.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	18	15.130	13.2	19.0	7.7	63.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	19	14.976	13.6	19.6	7.7	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	20	13.466	14.4	19.8	9.3	57.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	21	12.905	15.3	20.2	10.6	67.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	22	11.568	15.3	19.5	11.5	73.3	-9999	1.3	-9999	-9999	-9999	-9999
1953	8	23	11.965	15.1	19.5	11.4	80.5	-9999	3.8	-9999	-9999	-9999	-9999
1953	8	24	13.309	15.5	20.9	11.2	76.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	25	13.537	15.6	20.8	11.1	69.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	26	13.578	15.9	21.5	10.9	66.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	27	13.318	16.4	22.0	11.7	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	28	13.325	16.5	22.6	11.7	65.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	29	12.581	16.7	22.9	11.3	66.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	30	10.359	16.6	21.8	12.4	68.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	8	31	12.089	17.2	23.6	11.9	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	1	13.940	17.7	23.8	13.1	83.5	-9999	2.1	-9999	-9999	-9999	-9999
1953	9	2	10.753	17.0	21.4	14.5	91.0	-9999	6.2	-9999	-9999	-9999	-9999
1953	9	3	10.142	15.5	18.9	11.8	85.1	-9999	2.9	-9999	-9999	-9999	-9999
1953	9	4	11.913	13.7	18.3	10.7	74.4	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	5	6.159	15.5	19.7	11.3	80.4	-9999	4.3	-9999	-9999	-9999	-9999
1953	9	6	10.957	16.1	21.2	12.6	75.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	7	12.643	17.9	23.1	14.4	64.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	8	10.536	16.5	20.9	13.5	73.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	9	4.171	13.9	16.8	11.6	91.9	-9999	3.3	-9999	-9999	-9999	-9999
1953	9	10	9.275	13.2	18.2	9.5	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	11	8.617	12.5	17.4	9.5	90.7	-9999	2.4	-9999	-9999	-9999	-9999
1953	9	12	9.187	12.2	17.3	9.4	86.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	13	4.180	11.2	13.8	9.1	91.5	-9999	4.8	-9999	-9999	-9999	-9999
1953	9	14	9.926	11.6	17.1	7.9	84.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	15	8.063	12.0	17.1	6.6	87.5	-9999	6.2	-9999	-9999	-9999	-9999
1953	9	16	1.599	11.9	13.0	10.8	88.9	-9999	14.4	-9999	-9999	-9999	-9999
1953	9	17	7.462	11.9	15.4	9.2	83.7	-9999	2.3	-9999	-9999	-9999	-9999
1953	9	18	8.568	10.3	13.1	8.0	78.4	-9999	3.8	-9999	-9999	-9999	-9999
1953	9	19	2.704	8.7	10.5	7.2	85.2	-9999	5.3	-9999	-9999	-9999	-9999
1953	9	20	2.916	7.7	9.4	6.4	85.0	-9999	3.3	-9999	-9999	-9999	-9999
1953	9	21	3.219	6.1	7.9	4.2	79.6	-9999	1.9	-9999	-9999	-9999	-9999
1953	9	22	8.093	5.3	9.0	2.4	67.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	23	2.654	6.8	9.5	4.3	86.8	-9999	4.3	-9999	-9999	-9999	-9999
1953	9	24	8.005	5.4	10.7	1.4	75.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	25	4.758	5.7	11.1	0.1	84.5	-9999	3.0	-9999	-9999	-9999	-9999
1953	9	26	2.747	8.7	11.4	5.5	91.1	-9999	2.2	-9999	-9999	-9999	-9999
1953	9	27	5.178	7.2	10.2	3.9	81.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	9	28	5.005	6.9	11.2	3.4	85.9	-9999	3.7	-9999	-9999	-9999	-9999
1953	9	29	3.140	9.1	12.0	5.9	88.2	-9999	3.6	-9999	-9999	-9999	-9999
1953	9	30	3.819	5.7	8.5	1.8	76.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	1	7.017	2.0	5.9	-1.6	70.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	2	3.020	3.9	7.7	-1.1	85.3	-9999	4.1	-9999	-9999	-9999	-9999
1953	10	3	2.451	5.8	7.9	3.4	87.6	-9999	2.0	-9999	-9999	-9999	-9999
1953	10	4	3.320	4.8	7.0	3.0	78.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	5	1.946	5.8	7.9	2.9	88.2	-9999	4.7	-9999	-9999	-9999	-9999
1953	10	6	1.329	7.1	8.6	6.0	91.6	-9999	3.1	-9999	-9999	-9999	-9999
1953	10	7	1.349	7.0	8.2	6.0	90.4	-9999	3.3	-9999	-9999	-9999	-9999
1953	10	8	0.392	7.0	7.9	6.0	93.2	-9999	9.8	-9999	-9999	-9999	-9999
1953	10	9	1.391	6.4	7.8	5.5	92.7	-9999	2.7	-9999	-9999	-9999	-9999
1953	10	10	1.282	4.8	6.8	2.2	88.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	11	2.766	2.3	4.2	0.8	81.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	12	3.425	2.1	4.0	-0.2	80.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	13	3.794	3.3	6.9	0.1	85.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	14	0.397	6.3	12.0	2.5	91.7	-9999	13.8	-9999	-9999	-9999	-9999
1953	10	15	2.371	10.5	12.6	7.6	93.0	-9999	2.0	-9999	-9999	-9999	-9999
1953	10	16	4.583	9.0	11.6	6.5	80.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	17	1.400	8.7	10.9	6.6	88.4	-9999	6.4	-9999	-9999	-9999	-9999
1953	10	18	0.656	9.1	10.4	7.7	94.4	-9999	6.9	-9999	-9999	-9999	-9999
1953	10	19	2.508	8.6	11.1	4.8	85.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	20	3.375	6.9	9.3	4.0	87.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	21	0.472	8.1	9.4	7.0	91.8	-9999	6.3	-9999	-9999	-9999	-9999
1953	10	22	0.644	8.2	10.6	5.2	87.9	-9999	4.6	-9999	-9999	-9999	-9999
1953	10	23	1.906	6.3	7.4	5.5	81.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	24	0.494	7.1	9.2	5.2	89.4	-9999	5.2	-9999	-9999	-9999	-9999
1953	10	25	1.787	7.1	9.2	3.7	85.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	26	0.308	6.1	6.7	4.9	91.7	-9999	10.2	-9999	-9999	-9999	-9999
1953	10	27	0.801	5.3	6.5	3.7	88.9	-9999	2.9	-9999	-9999	-9999	-9999
1953	10	28	1.176	4.1	5.4	2.7	85.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	10	29	1.130	4.5	7.4	1.8	94.3	-9999	2.0	-9999	-9999	-9999	-9999
1953	10	30	0.700	5.4	8.0	1.1	88.2	-9999	2.7	-9999	-9999	-9999	-9999
1953	10	31	1.892	-0.1	5.8	-5.0	79.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	11	1	1.907	-2.1	2.0	-6.4	82.3	-9999	0.1	-9999	-9999	-9999	-9999
1953	11	2	0.317	2.8	9.2	-2.7	85.0	-9999	3.2	-9999	-9999	-9999	-9999
1953	11	3	0.953	4.6	6.3	3.2	86.3	-9999	0.6	-9999	-9999	-9999	-9999
1953	11	4	0.674	5.0	9.3	1.7	88.8	-9999	1.7	-9999	-9999	-9999	-9999
1953	11	5	0.320	8.2	9.7	6.5	89.5	-9999	4.1	-9999	-9999	-9999	-9999
1953	11	6	0.183	8.5	9.8	6.1	89.4	-9999	4.4	-9999	-9999	-9999	-9999
1953	11	7	0.285	4.4	9.6	-0.4	83.9	-9999	2.5	-9999	-9999	-9999	-9999
1953	11	8	0.518	2.2	3.5	0.6	82.5	-9999	2.2	-9999	-9999	-9999	-9999
1953	11	9	0.343	1.4	2.3	0.6	86.5	-9999	3.9	-9999	-9999	-9999	-9999
1953	11	10	0.299	0.1	2.3	-3.3	95.8	-9999	3.1	-9999	-9999	-9999	-9999
1953	11	11	0.906	-4.9	0.8	-11.4	97.6	-9999	0.6	-9999	-9999	-9999	-9999
1953	11	12	1.425	-10.0	-7.5	-12.7	99.5	-9999	0.3	-9999	-9999	-9999	-9999
1953	11	13	1.492	-9.7	-2.9	-14.0	97.1	-9999	0.2	-9999	-9999	-9999	-9999
1953	11	14	0.569	-2.7	1.0	-9.8	96.5	-9999	0.8	-9999	-9999	-9999	-9999
1953	11	15	0.448	-0.6	-0.1	-1.2	95.5	-9999	1.2	-9999	-9999	-9999	-9999
1953	11	16	0.268	0.3	1.5	-0.7	95.7	-9999	1.5	-9999	-9999	-9999	-9999
1953	11	17	0.086	2.8	6.2	-0.3	94.9	-9999	5.5	-9999	-9999	-9999	-9999
1953	11	18	0.098	4.6	5.1	3.7	96.0	-9999	9.6	-9999	-9999	-9999	-9999
1953	11	19	0.410	3.7	4.9	2.5	91.8	-9999	2.9	-9999	-9999	-9999	-9999
1953	11	20	0.030	5.0	8.9	2.2	92.6	-9999	8.9	-9999	-9999	-9999	-9999
1953	11	21	0.162	5.7	8.4	3.9	86.3	-9999	1.9	-9999	-9999	-9999	-9999
1953	11	22	0.326	3.9	5.5	2.5	82.7	-9999	1.2	-9999	-9999	-9999	-9999
1953	11	23	0.203	3.4	4.1	2.8	88.8	-9999	0.9	-9999	-9999	-9999	-9999
1953	11	24	0.084	3.8	5.4	2.6	95.2	-9999	6.2	-9999	-9999	-9999	-9999
1953	11	25	0.308	4.6	5.8	2.8	82.8	-9999	1.6	-9999	-9999	-9999	-9999
1953	11	26	0.306	3.3	4.4	2.3	87.5	-9999	1.4	-9999	-9999	-9999	-9999
1953	11	27	0.130	2.1	4.5	-1.1	89.8	-9999	5.3	-9999	-9999	-9999	-9999
1953	11	28	0.303	-0.9	1.6	-3.0	88.4	-9999	0.8	-9999	-9999	-9999	-9999
1953	11	29	0.181	-4.3	0.3	-9.8	93.4	-9999	1.9	-9999	-9999	-9999	-9999
1953	11	30	0.294	-8.6	-6.0	-10.2	97.1	-9999	1.0	-9999	-9999	-9999	-9999
1953	12	1	0.331	-11.8	-9.4	-12.7	97.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	2	0.267	-9.0	-6.6	-12.7	96.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	3	0.278	-8.8	-6.6	-11.0	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	4	0.365	-10.2	-8.4	-11.2	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	5	0.232	-11.1	-9.4	-13.1	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	6	0.330	-13.5	-10.8	-16.0	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	7	0.306	-12.6	-7.1	-16.4	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	8	0.179	-9.1	-8.0	-10.6	96.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	9	0.173	-9.6	-7.8	-11.8	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	10	0.246	-11.8	-9.7	-12.9	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	11	0.154	-12.4	-11.8	-12.8	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	12	0.140	-12.8	-11.8	-13.7	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	13	0.262	-13.5	-12.3	-14.6	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	14	0.225	-14.6	-13.0	-16.0	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	15	0.225	-16.3	-14.1	-18.0	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	16	0.264	-17.9	-15.7	-19.4	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	17	0.283	-18.4	-15.7	-19.8	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	18	0.297	-17.4	-14.5	-19.3	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	19	0.287	-15.7	-12.6	-16.8	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	20	0.297	-16.2	-13.4	-18.2	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	21	0.214	-14.7	-13.7	-16.0	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	22	0.191	-16.1	-13.6	-17.9	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	23	0.296	-17.5	-15.1	-18.8	99.9	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	24	0.253	-16.3	-13.1	-18.7	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	25	0.242	-12.0	-1.4	-18.0	99.3	-9999	2.5	-9999	-9999	-9999	-9999
1953	12	26	0.049	-4.6	-0.1	-8.4	98.9	-9999	5.6	-9999	-9999	-9999	-9999
1953	12	27	0.027	-0.8	0.7	-2.2	97.9	-9999	9.7	-9999	-9999	-9999	-9999
1953	12	28	0.092	-0.7	0.7	-1.6	95.3	-9999	2.6	-9999	-9999	-9999	-9999
1953	12	29	0.052	-1.1	-0.2	-1.9	94.9	-9999	3.7	-9999	-9999	-9999	-9999
1953	12	30	0.131	-3.1	-0.3	-5.8	98.1	-9999	0.0	-9999	-9999	-9999	-9999
1953	12	31	0.203	-7.7	-1.7	-12.3	99.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	1	1	0.359	-14.0	-9.8	-17.0	100.0	-9999	0.2	-9999	-9999	-9999	-9999
1954	1	2	0.404	-16.2	-13.7	-17.7	100.0	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	3	0.439	-17.4	-13.3	-19.1	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	1	4	0.469	-18.8	-16.0	-20.3	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	1	5	0.434	-19.5	-15.0	-20.9	100.0	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	6	0.326	-19.2	-17.0	-20.1	99.9	-9999	0.4	-9999	-9999	-9999	-9999
1954	1	7	0.177	-19.3	-17.5	-20.9	99.8	-9999	0.9	-9999	-9999	-9999	-9999
1954	1	8	0.498	-20.2	-16.8	-21.5	100.0	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	9	0.551	-20.1	-16.0	-21.7	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	1	10	0.196	-17.1	-15.4	-20.6	97.9	-9999	2.5	-9999	-9999	-9999	-9999
1954	1	11	0.240	-19.3	-16.0	-22.0	99.7	-9999	1.0	-9999	-9999	-9999	-9999
1954	1	12	0.377	-20.6	-17.1	-22.4	99.8	-9999	0.2	-9999	-9999	-9999	-9999
1954	1	13	0.430	-20.7	-17.5	-22.3	99.7	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	14	0.400	-20.7	-17.7	-21.9	99.9	-9999	0.2	-9999	-9999	-9999	-9999
1954	1	15	0.627	-20.8	-16.1	-22.4	99.9	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	16	0.710	-20.3	-14.4	-22.8	100.0	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	17	0.727	-18.1	-14.9	-21.3	99.8	-9999	0.1	-9999	-9999	-9999	-9999
1954	1	18	0.362	-15.3	-14.1	-17.4	97.8	-9999	1.5	-9999	-9999	-9999	-9999
1954	1	19	0.189	-15.5	-14.0	-17.3	96.4	-9999	3.5	-9999	-9999	-9999	-9999
1954	1	20	0.351	-16.5	-14.1	-19.4	99.2	-9999	0.8	-9999	-9999	-9999	-9999
1954	1	21	0.806	-18.8	-14.0	-21.0	98.9	-9999	0.2	-9999	-9999	-9999	-9999
1954	1	22	0.665	-19.6	-15.4	-22.9	99.5	-9999	0.6	-9999	-9999	-9999	-9999
1954	1	23	0.418	-15.1	-11.0	-20.7	99.6	-9999	1.7	-9999	-9999	-9999	-9999
1954	1	24	0.478	-12.3	-6.9	-14.6	100.0	-9999	1.2	-9999	-9999	-9999	-9999
1954	1	25	0.654	-12.7	-8.7	-15.9	100.0	-9999	0.6	-9999	-9999	-9999	-9999
1954	1	26	1.105	-15.4	-10.6	-18.7	99.7	-9999	0.4	-9999	-9999	-9999	-9999
1954	1	27	1.046	-17.4	-13.4	-20.6	98.4	-9999	0.2	-9999	-9999	-9999	-9999
1954	1	28	0.572	-19.7	-15.3	-22.9	99.3	-9999	0.6	-9999	-9999	-9999	-9999
1954	1	29	1.417	-24.0	-21.8	-26.0	99.5	-9999	0.2	-9999	-9999	-9999	-9999
1954	1	30	1.633	-22.1	-14.5	-27.0	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	1	31	0.983	-15.3	-11.6	-19.9	98.1	-9999	0.7	-9999	-9999	-9999	-9999
1954	2	1	1.476	-9.1	-4.5	-11.6	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	2	0.811	-3.3	1.3	-8.3	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	3	0.561	2.0	4.5	-0.7	97.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	4	0.853	3.9	6.0	2.6	96.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	5	0.475	5.3	5.7	4.6	95.5	-9999	2.0	-9999	-9999	-9999	-9999
1954	2	6	0.683	3.8	5.6	3.0	96.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	7	0.979	2.6	4.3	1.7	96.2	-9999	1.8	-9999	-9999	-9999	-9999
1954	2	8	0.683	3.0	4.5	1.9	95.9	-9999	2.3	-9999	-9999	-9999	-9999
1954	2	9	1.278	2.6	4.8	0.8	95.4	-9999	2.1	-9999	-9999	-9999	-9999
1954	2	10	1.074	2.3	3.4	0.9	94.6	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	11	0.919	3.7	6.0	2.0	95.1	-9999	3.5	-9999	-9999	-9999	-9999
1954	2	12	0.515	5.0	5.8	3.8	96.2	-9999	4.3	-9999	-9999	-9999	-9999
1954	2	13	1.566	2.3	4.7	1.2	96.0	-9999	1.8	-9999	-9999	-9999	-9999
1954	2	14	1.127	2.6	4.4	1.4	95.7	-9999	2.1	-9999	-9999	-9999	-9999
1954	2	15	0.520	4.6	5.2	3.5	95.7	-9999	3.9	-9999	-9999	-9999	-9999
1954	2	16	0.751	4.1	5.3	2.3	96.1	-9999	2.8	-9999	-9999	-9999	-9999
1954	2	17	2.087	0.5	3.8	-1.0	95.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	18	1.606	2.7	6.2	-1.2	95.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	19	1.285	3.3	4.3	2.5	97.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	20	0.597	1.7	3.6	-1.6	96.4	-9999	3.4	-9999	-9999	-9999	-9999
1954	2	21	2.847	0.1	1.8	-1.5	93.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	22	0.883	4.3	7.5	-0.1	93.4	-9999	3.3	-9999	-9999	-9999	-9999
1954	2	23	1.491	3.0	5.5	1.3	97.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	24	0.945	0.4	2.3	-1.9	97.5	-9999	3.8	-9999	-9999	-9999	-9999
1954	2	25	3.909	-5.7	2.7	-11.4	97.0	-9999	1.9	-9999	-9999	-9999	-9999
1954	2	26	4.969	-10.4	-5.7	-14.9	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	27	6.264	-12.6	-4.7	-18.2	96.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	2	28	3.708	-10.7	0.6	-19.9	98.0	-9999	2.3	-9999	-9999	-9999	-9999
1954	3	1	2.704	-3.4	-0.3	-7.3	98.3	-9999	2.3	-9999	-9999	-9999	-9999
1954	3	2	6.475	-4.8	1.8	-10.7	97.1	-9999	0.0	-9999	-9999	-9999	-9999
