year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1996	1	1	0.051	-6.9	-4.1	-10.5	99.4	-9999	5.6	-9999	-9999	-9999	-9999
1996	1	2	0.254	-10.7	-6.2	-14.5	100	-9999	0	-9999	-9999	-9999	-9999
1996	1	3	0.313	-11.1	-7.8	-14.4	100	-9999	0	-9999	-9999	-9999	-9999
1996	1	4	0.278	-11.1	-8.2	-14.5	98.6	-9999	0	-9999	-9999	-9999	-9999
1996	1	5	0.403	-13.6	-8.7	-16.8	99.8	-9999	0	-9999	-9999	-9999	-9999
1996	1	6	0.098	-10.7	-7.8	-16	98.6	-9999	6.9	-9999	-9999	-9999	-9999
1996	1	7	0.043	-10	-9	-11.9	99.3	-9999	6.6	-9999	-9999	-9999	-9999
1996	1	8	0.331	-10.4	-2.3	-14.2	99.6	-9999	0	-9999	-9999	-9999	-9999
1996	1	9	0.042	-1.4	3.3	-8.7	96.7	-9999	11.6	-9999	-9999	-9999	-9999
1996	1	10	0.063	0	1.4	-1.2	97.9	-9999	5.9	-9999	-9999	-9999	-9999
1996	1	11	0.088	-1.7	0.6	-4.4	98.9	-9999	2.3	-9999	-9999	-9999	-9999
1996	1	12	0.304	-6.7	0.4	-10.3	99.6	-9999	0	-9999	-9999	-9999	-9999
1996	1	13	0.244	-7.5	-3.8	-10.7	99.3	-9999	2.1	-9999	-9999	-9999	-9999
1996	1	14	0.164	-6	-5.3	-6.6	98.8	-9999	0	-9999	-9999	-9999	-9999
1996	1	15	0.384	-6.1	-4.9	-7	98.6	-9999	0	-9999	-9999	-9999	-9999
1996	1	16	0.185	-4.9	-4	-6	98.4	-9999	2.2	-9999	-9999	-9999	-9999
1996	1	17	0.287	-6.6	-3.1	-11	99.1	-9999	0	-9999	-9999	-9999	-9999
1996	1	18	0.586	-9.7	-5.8	-12.3	99.9	-9999	0	-9999	-9999	-9999	-9999
1996	1	19	0.674	-11.7	-7.4	-13.4	100	-9999	0	-9999	-9999	-9999	-9999
1996	1	20	0.558	-11.6	-7.7	-13.6	100	-9999	0	-9999	-9999	-9999	-9999
1996	1	21	0.508	-11.1	-8.8	-13.1	99.9	-9999	0	-9999	-9999	-9999	-9999
1996	1	22	0.233	-9.9	-8.9	-11.5	99.3	-9999	4.7	-9999	-9999	-9999	-9999
1996	1	23	0.528	-9.2	-6.9	-11	99	-9999	2.1	-9999	-9999	-9999	-9999
1996	1	24	0.514	-8.9	-5.6	-11.3	99.4	-9999	0	-9999	-9999	-9999	-9999
1996	1	25	0.475	-10.6	-6.4	-12.5	99.6	-9999	0	-9999	-9999	-9999	-9999
1996	1	26	0.781	-13.1	-8.7	-15.8	100	-9999	0	-9999	-9999	-9999	-9999
1996	1	27	1.12	-15.6	-9.3	-18.1	99.9	-9999	0	-9999	-9999	-9999	-9999
1996	1	28	1.368	-16.4	-8.6	-19	99.8	-9999	0	-9999	-9999	-9999	-9999
1996	1	29	1.505	-16.1	-7.3	-19.6	99.5	-9999	0	-9999	-9999	-9999	-9999
1996	1	30	1.57	-13.6	-7.9	-19.4	98.1	-9999	0	-9999	-9999	-9999	-9999
1996	1	31	0.38	-10.8	-7.9	-12.4	98.8	-9999	4.1	-9999	-9999	-9999	-9999
1996	2	1	0.388	-7.5	-4.1	-10.3	99.3	-9999	2.8	-9999	-9999	-9999	-9999
1996	2	2	0.689	-5.3	-4.2	-6.2	99.5	-9999	0	-9999	-9999	-9999	-9999
1996	2	3	0.966	-4	-2	-7.2	98.1	-9999	0	-9999	-9999	-9999	-9999
1996	2	4	1.79	-8.4	-4.3	-11.4	98.5	-9999	0	-9999	-9999	-9999	-9999
