year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1996	1	1	0.325	1.3	4	-0.6	100.2	-9999	3.3	-9999	-9999	-9999	-9999
1996	1	2	0.349	2.4	3.6	1.4	96.9	-9999	2.7	-9999	-9999	-9999	-9999
1996	1	3	0.288	1.3	2.1	0.6	96.8	-9999	0.5	-9999	-9999	-9999	-9999
1996	1	4	0.323	1.3	2.5	0.5	96.1	-9999	2	-9999	-9999	-9999	-9999
1996	1	5	0.255	1.8	2.6	1	96.5	-9999	3.5	-9999	-9999	-9999	-9999
1996	1	6	1.127	0.4	1.9	-0.5	90.6	-9999	0.9	-9999	-9999	-9999	-9999
1996	1	7	0.691	1.2	3.7	-0.6	95.3	-9999	2.9	-9999	-9999	-9999	-9999
1996	1	8	0.45	1.7	3.3	0.7	95	-9999	3.7	-9999	-9999	-9999	-9999
1996	1	9	0.52	3.2	5.3	1	90.6	-9999	4.3	-9999	-9999	-9999	-9999
1996	1	10	0.53	4	7.8	2.3	94.1	-9999	3.2	-9999	-9999	-9999	-9999
1996	1	11	1.638	5.3	6.9	4	87.5	-9999	0.4	-9999	-9999	-9999	-9999
1996	1	12	1.913	5.6	7.5	4.5	84.5	-9999	2.8	-9999	-9999	-9999	-9999
1996	1	13	1.299	6.9	10.1	5.2	87.3	-9999	1	-9999	-9999	-9999	-9999
1996	1	14	1.122	5	7.2	2.8	85.6	-9999	2.1	-9999	-9999	-9999	-9999
1996	1	15	0.823	3	4.9	1.3	87.6	-9999	2.6	-9999	-9999	-9999	-9999
1996	1	16	2.038	2	4.1	1	82.2	-9999	0.5	-9999	-9999	-9999	-9999
1996	1	17	0.209	2.1	3.8	1.2	96.8	-9999	1.1	-9999	-9999	-9999	-9999
1996	1	18	0.516	3.6	5.7	2	92.2	-9999	1.3	-9999	-9999	-9999	-9999
1996	1	19	0.295	3.7	5.4	2.6	94.1	-9999	1.4	-9999	-9999	-9999	-9999
1996	1	20	2.781	3.7	5.4	2.1	93.4	-9999	0	-9999	-9999	-9999	-9999
1996	1	21	0.183	1.7	3	1	99.2	-9999	0.1	-9999	-9999	-9999	-9999
1996	1	22	0.229	3.1	6.3	1.7	100.6	-9999	1	-9999	-9999	-9999	-9999
1996	1	23	0.748	4.3	5.4	3.6	97.6	-9999	0.2	-9999	-9999	-9999	-9999
1996	1	24	1.537	3	5.9	1.2	85.7	-9999	0.7	-9999	-9999	-9999	-9999
1996	1	25	0.633	1.6	2.9	0.3	96.7	-9999	4.8	-9999	-9999	-9999	-9999
1996	1	26	0.886	0.8	3.3	-0.7	97.2	-9999	0.5	-9999	-9999	-9999	-9999
1996	1	27	0.488	3	4.9	1.6	96.4	-9999	1.6	-9999	-9999	-9999	-9999
1996	1	28	3.526	3.2	4.7	2	87	-9999	0.1	-9999	-9999	-9999	-9999
1996	1	29	3.143	3.3	5.2	2.3	93.3	-9999	0.7	-9999	-9999	-9999	-9999
1996	1	30	0.574	3	4.1	2.1	97.8	-9999	1.4	-9999	-9999	-9999	-9999
1996	1	31	3.644	3.7	6.5	1.6	92	-9999	2.1	-9999	-9999	-9999	-9999
1996	2	1	1.284	5.5	9.2	1.2	88.2	-9999	3.7	-9999	-9999	-9999	-9999
1996	2	2	2.354	3	5.7	1.2	79.7	-9999	1.5	-9999	-9999	-9999	-9999
1996	2	3	1.978	3.4	4.8	1.7	90.6	-9999	2.8	-9999	-9999	-9999	-9999
1996	2	4	3.089	2.1	4.6	-0.4	92.6	-9999	0.9	-9999	-9999	-9999	-9999
1996	2	5	2.252	1	2.7	-0.1	90.8	-9999	2.2	-9999	-9999	-9999	-9999
1996	2	6	3.167	0.8	2.7	-0.8	93.2	-9999	0.8	-9999	-9999	-9999	-9999
1996	2	7	3.735	1.7	3.3	0.9	91.8	-9999	0.5	-9999	-9999	-9999	-9999
1996	2	8	0.835	2.6	4.1	1.2	99.6	-9999	1.4	-9999	-9999	-9999	-9999
1996	2	9	3.404	2.5	4.4	0.4	90.4	-9999	0.9	-9999	-9999	-9999	-9999
1996	2	10	1.459	2.5	5.9	0	87.6	-9999	2.3	-9999	-9999	-9999	-9999
1996	2	11	3.832	3.2	5.2	1.9	88.8	-9999	0.8	-9999	-9999	-9999	-9999
1996	2	12	1.738	3.3	6.2	1.5	97.2	-9999	1.3	-9999	-9999	-9999	-9999
1996	2	13	2.991	3.2	4.5	2.5	92.1	-9999	1.5	-9999	-9999	-9999	-9999
1996	2	14	1.5	3.5	5.2	2.2	93.6	-9999	1.9	-9999	-9999	-9999	-9999
1996	2	15	1.228	2.8	4.1	2	96.6	-9999	2.7	-9999	-9999	-9999	-9999
