Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2001	1	1	0.119	2.8	6.0	0.3	90.8	-9999	3.2	-9999	-9999	-9999	-9999
2001	1	2	0.537	4.1	7.9	3.4	85.0	-9999	1.7	-9999	-9999	-9999	-9999
2001	1	3	1.674	5.5	7.7	4.6	78.0	-9999	0.5	-9999	-9999	-9999	-9999
2001	1	4	0.865	5.6	7.3	4.7	86.9	-9999	0.7	-9999	-9999	-9999	-9999
2001	1	5	0.455	6.0	7.1	4.9	89.0	-9999	0.9	-9999	-9999	-9999	-9999
2001	1	6	0.659	4.2	7.0	2.2	78.7	-9999	0.6	-9999	-9999	-9999	-9999
2001	1	7	2.059	2.1	4.2	0.3	69.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	1	8	0.296	1.7	2.9	0.3	87.8	-9999	2.8	-9999	-9999	-9999	-9999
2001	1	9	0.853	2.9	8.2	1.2	90.6	-9999	2.2	-9999	-9999	-9999	-9999
2001	1	10	1.187	5.7	7.3	4.5	83.6	-9999	3.9	-9999	-9999	-9999	-9999
2001	1	11	0.963	5.2	6.3	4.8	81.7	-9999	1.4	-9999	-9999	-9999	-9999
2001	1	12	0.825	4.8	5.4	4.2	81.1	-9999	0.9	-9999	-9999	-9999	-9999
2001	1	13	0.950	4.1	5.2	2.7	78.7	-9999	0.5	-9999	-9999	-9999	-9999
2001	1	14	0.599	3.4	8.1	2.1	87.3	-9999	3.0	-9999	-9999	-9999	-9999
2001	1	15	0.709	5.6	6.9	4.4	84.8	-9999	1.8	-9999	-9999	-9999	-9999
2001	1	16	0.392	4.1	6.7	1.9	82.7	-9999	2.6	-9999	-9999	-9999	-9999
2001	1	17	0.968	1.9	4.4	0.9	84.6	-9999	1.1	-9999	-9999	-9999	-9999
2001	1	18	0.104	4.2	9.8	-0.3	90.9	-9999	5.9	-9999	-9999	-9999	-9999
2001	1	19	0.423	5.9	7.3	5.3	88.4	-9999	6.9	-9999	-9999	-9999	-9999
2001	1	20	0.811	3.8	10.3	0.1	80.7	-9999	2.2	-9999	-9999	-9999	-9999
2001	1	21	2.430	0.0	3.9	-3.0	77.2	-9999	0.3	-9999	-9999	-9999	-9999
2001	1	22	2.592	-0.1	7.3	-3.9	85.5	-9999	1.1	-9999	-9999	-9999	-9999
2001	1	23	0.641	5.1	7.7	1.8	93.9	-9999	3.7	-9999	-9999	-9999	-9999
2001	1	24	0.258	6.4	8.3	3.7	89.4	-9999	6.4	-9999	-9999	-9999	-9999
2001	1	25	0.747	3.3	6.4	2.4	86.1	-9999	2.1	-9999	-9999	-9999	-9999
2001	1	26	0.474	3.5	5.3	1.5	90.6	-9999	5.0	-9999	-9999	-9999	-9999
2001	1	27	0.282	3.6	8.7	1.1	92.4	-9999	4.9	-9999	-9999	-9999	-9999
2001	1	28	0.775	6.2	7.6	4.9	86.7	-9999	1.9	-9999	-9999	-9999	-9999
2001	1	29	1.683	4.0	7.1	1.5	79.3	-9999	0.4	-9999	-9999	-9999	-9999
